start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-25 18:56:43,6420,2020-04-25 19:25:25,6420,1721,1
2020-04-25 18:56:43,6165,2020-04-25 19:02:18,6157,334,1
2020-04-25 18:56:57,6001,2020-04-25 19:22:31,6140,1534,1
2020-04-25 18:57:09,7047,2020-04-25 19:13:58,6701,1009,0
2020-04-25 18:57:13,6916,2020-04-25 19:45:13,6372,2879,0
2020-04-25 18:57:13,6916,2020-04-25 19:45:11,6372,2878,0
2020-04-25 18:57:25,7047,2020-04-25 19:13:49,6701,983,0
2020-04-25 18:57:26,6026,2020-04-25 19:24:12,6709,1606,0
2020-04-25 18:57:26,6724,2020-04-25 19:42:11,6316,2684,1
2020-04-25 18:57:35,6007,2020-04-25 19:02:01,6729,266,1
2020-04-25 18:57:35,6115,2020-04-25 19:02:48,6369,312,0
2020-04-25 18:57:42,6114,2020-04-25 19:05:41,6012,479,1
2020-04-25 18:57:44,6026,2020-04-25 19:08:42,6106,658,1
2020-04-25 18:57:48,6274,2020-04-25 19:08:28,6272,640,1
2020-04-25 18:57:53,6022,2020-04-25 19:08:05,6269,611,1
2020-04-25 18:57:57,6252,2020-04-25 19:11:39,6273,821,1
2020-04-25 18:58:16,6156,2020-04-25 19:08:37,6201,621,0
2020-04-25 18:58:17,6021,2020-04-25 19:03:22,6053,304,1
2020-04-25 18:58:20,6252,2020-04-25 19:11:30,6273,789,1
2020-04-25 18:58:28,6425,2020-04-25 19:04:27,7059,359,1
2020-04-25 18:58:31,6306,2020-04-25 19:05:20,6201,409,1
2020-04-25 18:58:37,6081,2020-04-25 19:21:40,6377,1383,0
2020-04-25 18:58:38,6236,2020-04-25 19:05:10,6169,391,1
2020-04-25 18:58:39,6267,2020-04-25 19:00:45,6904,125,1
2020-04-25 18:58:46,10002,2020-04-25 19:17:48,6707,1142,1
2020-04-25 18:58:47,6394,2020-04-25 19:08:28,6720,580,0
2020-04-25 18:58:53,6181,2020-04-25 19:12:15,6064,802,1
2020-04-25 18:58:55,6181,2020-04-25 19:12:13,6064,797,1
2020-04-25 18:58:59,7095,2020-04-25 19:23:44,7095,1484,1
2020-04-25 18:59:03,6901,2020-04-25 19:02:04,6017,181,1
2020-04-25 18:59:03,6901,2020-04-25 19:02:14,6017,190,1
2020-04-25 18:59:06,6182,2020-04-25 19:01:02,6201,115,1
2020-04-25 18:59:14,6099,2020-04-25 19:07:50,6111,516,1
2020-04-25 18:59:16,6720,2020-04-25 19:12:14,7075,777,1
2020-04-25 18:59:36,6222,2020-04-25 19:06:29,6032,413,1
2020-04-25 18:59:36,7001,2020-04-25 19:17:47,7001,1091,1
2020-04-25 18:59:38,7047,2020-04-25 19:19:34,6112,1196,0
2020-04-25 18:59:38,6020,2020-04-25 19:15:28,6020,950,1
2020-04-25 18:59:46,4002,2020-04-25 19:29:15,6418,1768,1
2020-04-25 18:59:53,7047,2020-04-25 19:19:34,6112,1180,0
2020-04-25 19:00:01,6157,2020-04-25 19:05:26,6182,325,1
2020-04-25 19:00:06,4002,2020-04-25 19:34:20,6418,2053,1
2020-04-25 19:00:08,7067,2020-04-25 19:03:19,7033,191,1
2020-04-25 19:00:25,6031,2020-04-25 19:09:46,6104,561,0
2020-04-25 19:00:33,6046,2020-04-25 19:10:23,6403,589,1
2020-04-25 19:00:42,6367,2020-04-25 19:06:09,6919,327,1
2020-04-25 19:00:43,7050,2020-04-25 19:26:27,6161,1544,1
2020-04-25 19:00:46,6171,2020-04-25 19:04:19,6113,212,1
2020-04-25 19:00:46,6165,2020-04-25 19:09:31,6372,525,1
2020-04-25 19:01:03,6176,2020-04-25 19:09:33,6929,510,1
2020-04-25 19:01:18,6246,2020-04-25 19:21:55,7031,1236,1
2020-04-25 19:01:26,6031,2020-04-25 19:10:09,6104,522,0
2020-04-25 19:01:36,6742,2020-04-25 19:17:00,7112,924,1
2020-04-25 19:01:37,7047,2020-04-25 19:43:45,6748,2527,0
2020-04-25 19:01:38,6229,2020-04-25 19:23:50,6343,1332,1
2020-04-25 19:01:43,6013,2020-04-25 19:20:08,6107,1105,1
2020-04-25 19:01:47,6178,2020-04-25 19:20:52,6082,1144,1
2020-04-25 19:01:52,6175,2020-04-25 19:33:09,6265,1876,1
2020-04-25 19:02:08,6154,2020-04-25 19:14:47,6173,759,1
2020-04-25 19:02:09,6264,2020-04-25 19:33:22,6276,1872,1
2020-04-25 19:02:10,6064,2020-04-25 19:32:23,7069,1812,0
2020-04-25 19:02:11,6321,2020-04-25 19:08:06,6338,354,1
2020-04-25 19:02:20,7104,2020-04-25 19:20:29,7103,1089,0
2020-04-25 19:02:21,6262,2020-04-25 19:11:54,6189,573,1
2020-04-25 19:02:25,7104,2020-04-25 19:20:21,7103,1076,1
2020-04-25 19:02:27,6051,2020-04-25 19:12:35,6233,608,1
2020-04-25 19:02:37,6388,2020-04-25 19:04:04,6388,87,1
2020-04-25 19:02:39,6065,2020-04-25 19:17:19,6018,880,1
2020-04-25 19:02:43,7101,2020-04-25 20:17:19,7101,4475,1
2020-04-25 19:02:51,6202,2020-04-25 19:24:21,6391,1289,1
2020-04-25 19:02:52,6052,2020-04-25 19:23:44,6427,1251,0
2020-04-25 19:02:58,6149,2020-04-25 19:15:24,6383,745,1
2020-04-25 19:03:04,6019,2020-04-25 19:13:58,6929,654,1
2020-04-25 19:03:05,7064,2020-04-25 19:15:11,6733,726,1
2020-04-25 19:03:06,7091,2020-04-25 19:23:07,6412,1200,0
2020-04-25 19:03:08,6188,2020-04-25 19:18:49,6162,940,1
2020-04-25 19:03:11,6026,2020-04-25 19:30:50,6026,1659,0
2020-04-25 19:03:12,6345,2020-04-25 19:30:08,6068,1615,0
2020-04-25 19:03:22,6703,2020-04-25 19:18:50,6703,928,1
2020-04-25 19:03:23,6052,2020-04-25 19:24:49,7057,1285,1
2020-04-25 19:03:25,6163,2020-04-25 19:08:56,6196,330,0
2020-04-25 19:03:28,6436,2020-04-25 19:13:32,6701,604,1
2020-04-25 19:03:34,7069,2020-04-25 19:16:06,6112,751,1
2020-04-25 19:03:43,6345,2020-04-25 19:29:53,6068,1570,1
2020-04-25 19:03:44,6234,2020-04-25 19:16:26,6044,761,1
2020-04-25 19:03:47,6188,2020-04-25 19:18:43,6162,895,0
2020-04-25 19:03:57,6907,2020-04-25 19:21:59,6132,1081,0
2020-04-25 19:03:59,6216,2020-04-25 19:07:22,6213,202,1
2020-04-25 19:04:05,6107,2020-04-25 19:09:27,6088,322,0
2020-04-25 19:04:11,6264,2020-04-25 19:07:34,6167,202,1
2020-04-25 19:04:17,6377,2020-04-25 19:11:55,6377,457,1
2020-04-25 19:04:19,6204,2020-04-25 19:38:30,7076,2050,0
2020-04-25 19:04:26,6036,2020-04-25 19:08:04,6052,217,1
2020-04-25 19:04:35,6053,2020-04-25 19:20:40,7047,965,1
2020-04-25 19:04:53,6026,2020-04-25 19:29:31,6026,1477,0
2020-04-25 19:05:14,6321,2020-04-25 19:14:40,6338,565,1
2020-04-25 19:05:17,6177,2020-04-25 19:21:59,6343,1002,1
2020-04-25 19:05:18,6065,2020-04-25 19:17:18,6018,720,1
2020-04-25 19:05:29,7091,2020-04-25 19:09:29,7090,239,1
2020-04-25 19:05:31,6255,2020-04-25 19:19:34,6201,843,1
2020-04-25 19:05:33,6405,2020-04-25 19:50:40,6926,2706,0
2020-04-25 19:05:40,6169,2020-04-25 19:14:15,6206,514,1
2020-04-25 19:05:57,6114,2020-04-25 19:15:09,7009,552,1
2020-04-25 19:06:08,6315,2020-04-25 19:25:09,6263,1141,1
2020-04-25 19:06:09,6137,2020-04-25 19:17:06,6314,656,1
2020-04-25 19:06:12,6134,2020-04-25 19:33:56,6335,1663,1
2020-04-25 19:06:21,6114,2020-04-25 19:15:40,7009,559,1
2020-04-25 19:06:27,7021,2020-04-25 19:17:18,6257,650,1
2020-04-25 19:06:38,6355,2020-04-25 19:26:56,6110,1218,0
2020-04-25 19:06:50,6118,2020-04-25 19:23:24,6017,993,1
2020-04-25 19:06:51,7017,2020-04-25 19:18:58,7120,727,0
2020-04-25 19:06:52,6234,2020-04-25 20:18:58,6234,4325,0
2020-04-25 19:07:03,6141,2020-04-25 19:21:59,6181,896,1
2020-04-25 19:07:04,6724,2020-04-25 19:32:12,6084,1508,0
2020-04-25 19:07:06,6234,2020-04-25 20:18:59,6234,4312,0
2020-04-25 19:07:06,6427,2020-04-25 19:23:50,7047,1004,0
2020-04-25 19:07:07,6724,2020-04-25 19:32:52,6084,1545,1
2020-04-25 19:07:07,6724,2020-04-25 19:31:49,6084,1482,0
2020-04-25 19:07:08,6021,2020-04-25 19:17:17,6196,609,1
2020-04-25 19:07:11,6427,2020-04-25 19:23:51,7047,1000,0
2020-04-25 19:07:13,6724,2020-04-25 19:32:11,6084,1497,0
2020-04-25 19:07:18,6143,2020-04-25 19:32:03,7125,1484,1
2020-04-25 19:07:20,6383,2020-04-25 19:31:48,6022,1468,0
2020-04-25 19:07:32,6143,2020-04-25 19:32:06,7125,1474,1
2020-04-25 19:07:34,6141,2020-04-25 19:21:35,6181,841,1
2020-04-25 19:07:35,6113,2020-04-25 19:11:42,6171,247,1
2020-04-25 19:07:42,6162,2020-04-25 19:19:46,6220,723,1
2020-04-25 19:07:49,6146,2020-04-25 19:47:41,6204,2391,1
2020-04-25 19:08:01,6724,2020-04-25 19:32:15,6084,1453,0
2020-04-25 19:08:05,6383,2020-04-25 19:30:50,6022,1365,0
2020-04-25 19:08:19,6114,2020-04-25 19:20:41,6013,742,1
2020-04-25 19:08:20,6190,2020-04-25 19:14:32,6155,371,1
2020-04-25 19:08:22,7054,2020-04-25 19:30:46,6406,1344,0
2020-04-25 19:08:34,7091,2020-04-25 19:42:33,7008,2038,0
2020-04-25 19:08:45,7028,2020-04-25 19:12:18,6136,213,1
2020-04-25 19:08:59,6724,2020-04-25 19:32:43,6084,1424,0
2020-04-25 19:09:02,6388,2020-04-25 19:24:11,6006,908,0
2020-04-25 19:09:07,6213,2020-04-25 19:17:26,7032,499,1
2020-04-25 19:09:07,7093,2020-04-25 19:33:36,7093,1469,0
2020-04-25 19:09:10,6100,2020-04-25 19:25:18,7034,968,0
2020-04-25 19:09:14,6079,2020-04-25 19:25:26,6107,972,1
2020-04-25 19:09:27,7047,2020-04-25 19:18:41,7146,554,1
2020-04-25 19:09:29,6321,2020-04-25 19:25:24,6221,954,1
2020-04-25 19:09:32,6349,2020-04-25 19:20:42,7146,670,1
2020-04-25 19:09:43,6304,2020-04-25 19:25:09,6280,925,1
2020-04-25 19:09:52,6328,2020-04-25 19:17:50,6343,478,1
2020-04-25 19:09:56,6395,2020-04-25 19:49:12,6395,2355,1
2020-04-25 19:09:59,6003,2020-04-25 19:17:56,6205,476,1
2020-04-25 19:10:22,6702,2020-04-25 19:31:49,6264,1286,1
2020-04-25 19:10:24,6369,2020-04-25 19:30:27,7106,1202,0
2020-04-25 19:10:32,7047,2020-04-25 19:35:14,6088,1482,0
2020-04-25 19:10:36,6369,2020-04-25 19:30:07,7106,1171,0
2020-04-25 19:10:40,6009,2020-04-25 19:43:51,6190,1990,0
2020-04-25 19:10:45,7047,2020-04-25 19:34:08,6088,1402,0
2020-04-25 19:10:52,6080,2020-04-25 19:45:40,6018,2087,1
2020-04-25 19:10:58,6146,2020-04-25 19:47:42,6204,2203,1
2020-04-25 19:11:00,6426,2020-04-25 19:32:07,6402,1266,1
2020-04-25 19:11:14,6009,2020-04-25 19:44:01,6190,1967,0
2020-04-25 19:11:25,6165,2020-04-25 19:27:20,6114,955,0
2020-04-25 19:11:27,6100,2020-04-25 19:25:22,7034,834,0
2020-04-25 19:11:33,6023,2020-04-25 19:30:33,7033,1139,1
2020-04-25 19:11:35,7013,2020-04-25 19:39:37,7013,1682,0
2020-04-25 19:11:53,7144,2020-04-25 19:20:30,6379,517,1
2020-04-25 19:11:59,6085,2020-04-25 19:17:12,6401,312,1
2020-04-25 19:12:00,6147,2020-04-25 19:26:42,6037,882,1
2020-04-25 19:12:02,7144,2020-04-25 19:31:45,7050,1183,1
2020-04-25 19:12:14,6375,2020-04-25 19:36:42,7050,1467,1
2020-04-25 19:12:17,7047,2020-04-25 19:35:17,6088,1380,0
2020-04-25 19:12:19,7144,2020-04-25 19:20:33,6379,494,0
2020-04-25 19:12:22,6084,2020-04-25 19:31:48,6097,1165,1
2020-04-25 19:12:29,6344,2020-04-25 19:28:50,6222,981,1
2020-04-25 19:12:31,6052,2020-04-25 19:33:57,6147,1286,0
2020-04-25 19:12:34,6344,2020-04-25 19:28:40,6222,965,1
2020-04-25 19:12:37,6190,2020-04-25 19:22:28,6265,591,1
2020-04-25 19:12:39,6185,2020-04-25 19:22:37,6068,598,1
2020-04-25 19:12:49,7146,2020-04-25 19:41:28,6265,1719,1
2020-04-25 19:12:52,6729,2020-04-25 19:31:10,6050,1098,0
2020-04-25 19:12:52,6022,2020-04-25 19:28:26,6142,933,1
2020-04-25 19:12:52,7150,2020-04-25 19:38:33,7153,1540,0
2020-04-25 19:13:01,6923,2020-04-25 19:17:22,6923,260,1
2020-04-25 19:13:05,7125,2020-04-25 19:26:44,7120,818,1
2020-04-25 19:13:13,7146,2020-04-25 19:41:31,6265,1698,1
2020-04-25 19:13:20,6212,2020-04-25 19:21:50,6017,509,1
2020-04-25 19:13:23,6923,2020-04-25 19:16:12,6343,169,1
2020-04-25 19:13:29,7057,2020-04-25 19:30:02,6725,992,1
2020-04-25 19:13:45,6184,2020-04-25 19:31:05,6007,1039,1
2020-04-25 19:13:52,6223,2020-04-25 19:29:27,6916,935,1
2020-04-25 19:13:53,7028,2020-04-25 19:20:18,6750,385,1
2020-04-25 19:13:56,6023,2020-04-25 19:31:00,6042,1023,0
2020-04-25 19:14:01,6023,2020-04-25 19:31:33,6042,1052,0
2020-04-25 19:14:04,6196,2020-04-25 19:24:29,6267,624,1
2020-04-25 19:14:13,6251,2020-04-25 19:27:11,7026,777,1
2020-04-25 19:14:18,6334,2020-04-25 19:19:21,7064,302,1
2020-04-25 19:14:19,6194,2020-04-25 19:38:42,6356,1462,0
2020-04-25 19:14:20,7144,2020-04-25 19:31:40,7050,1039,0
2020-04-25 19:14:29,6213,2020-04-25 19:41:27,6181,1618,0
2020-04-25 19:14:32,6251,2020-04-25 19:26:56,7026,743,1
2020-04-25 19:14:35,7073,2020-04-25 19:19:58,6014,322,1
2020-04-25 19:14:39,7144,2020-04-25 19:31:29,7050,1009,0
2020-04-25 19:15:02,6251,2020-04-25 19:27:15,7026,732,1
2020-04-25 19:15:08,7144,2020-04-25 19:34:43,7050,1174,0
2020-04-25 19:15:09,6394,2020-04-25 19:26:25,6720,676,0
2020-04-25 19:15:10,6393,2020-04-25 19:20:42,6122,331,1
2020-04-25 19:15:15,6331,2020-04-25 19:22:50,6335,454,1
2020-04-25 19:15:15,6070,2020-04-25 20:03:22,6026,2886,1
2020-04-25 19:15:18,6205,2020-04-25 19:36:50,7146,1292,0
2020-04-25 19:15:35,6086,2020-04-25 19:18:10,6085,155,1
2020-04-25 19:15:36,6394,2020-04-25 19:26:20,6720,644,0
2020-04-25 19:15:37,6184,2020-04-25 19:31:10,6007,933,1
2020-04-25 19:15:46,6251,2020-04-25 19:27:17,7026,691,1
2020-04-25 19:15:48,6097,2020-04-25 19:43:23,7049,1654,1
2020-04-25 19:15:49,6411,2020-04-25 19:31:21,6063,932,1
2020-04-25 19:16:11,6397,2020-04-25 19:51:33,6270,2121,1
2020-04-25 19:16:15,6377,2020-04-25 19:43:51,6176,1655,1
2020-04-25 19:16:21,6926,2020-04-25 19:33:05,6023,1004,1
2020-04-25 19:16:23,6339,2020-04-25 19:21:42,6115,319,1
2020-04-25 19:16:52,6206,2020-04-25 19:29:23,6223,751,0
2020-04-25 19:16:57,6110,2020-04-25 20:13:05,6110,3368,1
2020-04-25 19:17:01,6206,2020-04-25 19:29:22,6223,740,0
2020-04-25 19:17:11,6136,2020-04-25 19:20:22,6165,191,1
2020-04-25 19:17:12,6143,2020-04-25 19:52:09,7149,2097,1
2020-04-25 19:17:20,6377,2020-04-25 19:43:55,6176,1595,0
2020-04-25 19:17:27,6184,2020-04-25 19:22:22,7026,295,1
2020-04-25 19:17:32,6184,2020-04-25 19:22:20,7026,287,0
2020-04-25 19:17:36,6907,2020-04-25 19:21:29,6255,232,1
2020-04-25 19:17:37,6036,2020-04-25 19:52:51,6095,2113,0
2020-04-25 19:17:41,7047,2020-04-25 19:42:59,6176,1518,1
2020-04-25 19:17:46,6131,2020-04-25 19:33:00,6089,914,1
2020-04-25 19:17:46,6901,2020-04-25 19:34:52,6023,1026,0
2020-04-25 19:17:48,6088,2020-04-25 19:21:52,7047,244,0
2020-04-25 19:17:53,7028,2020-04-25 19:39:26,6383,1293,1
2020-04-25 19:17:53,6749,2020-04-25 19:26:56,6023,543,1
2020-04-25 19:18:11,7028,2020-04-25 19:39:23,6383,1271,1
2020-04-25 19:18:24,7057,2020-04-25 19:52:40,7112,2055,0
2020-04-25 19:18:30,6314,2020-04-25 19:20:46,6314,136,1
2020-04-25 19:18:30,6191,2020-04-25 19:27:57,6270,567,1
2020-04-25 19:18:36,6901,2020-04-25 19:59:59,6019,2482,1
2020-04-25 19:18:37,6015,2020-04-25 19:21:07,6018,150,1
2020-04-25 19:18:39,6169,2020-04-25 19:24:54,6179,374,1
2020-04-25 19:18:45,6070,2020-04-25 19:32:22,6095,817,0
2020-04-25 19:18:49,6923,2020-04-25 19:49:43,6225,1853,1
2020-04-25 19:18:53,6070,2020-04-25 19:32:48,6095,834,0
2020-04-25 19:18:56,6223,2020-04-25 19:32:46,6137,829,1
2020-04-25 19:19:02,6036,2020-04-25 19:52:50,6095,2028,0
2020-04-25 19:19:03,6720,2020-04-25 19:24:15,6395,311,1
2020-04-25 19:19:05,6340,2020-04-25 19:32:53,6360,827,1
2020-04-25 19:19:13,7035,2020-04-25 19:38:16,7017,1142,1
2020-04-25 19:19:24,7053,2020-04-25 19:28:11,6408,527,1
2020-04-25 19:19:43,6724,2020-04-25 19:35:50,6038,966,0
2020-04-25 19:19:43,6140,2020-04-25 19:31:32,7038,708,1
2020-04-25 19:20:00,6724,2020-04-25 19:44:22,6087,1461,1
2020-04-25 19:20:11,6132,2020-04-25 19:23:30,6119,198,1
2020-04-25 19:20:15,6921,2020-04-25 19:58:01,6706,2266,1
2020-04-25 19:20:16,7053,2020-04-25 19:27:19,6408,423,1
2020-04-25 19:20:17,6724,2020-04-25 19:44:23,6087,1446,1
2020-04-25 19:20:22,6263,2020-04-25 19:22:37,7102,134,1
2020-04-25 19:20:36,6018,2020-04-25 19:26:31,6175,355,1
2020-04-25 19:20:45,7113,2020-04-25 20:02:13,6080,2487,0
2020-04-25 19:20:56,7028,2020-04-25 19:29:35,6219,519,1
2020-04-25 19:21:01,6723,2020-04-25 19:22:41,6730,100,1
2020-04-25 19:21:17,6921,2020-04-25 19:58:06,6706,2209,1
2020-04-25 19:21:43,6104,2020-04-25 19:49:00,6112,1636,1
2020-04-25 19:21:45,6104,2020-04-25 19:48:59,6112,1634,1
2020-04-25 19:21:46,6724,2020-04-25 19:52:07,6052,1820,0
2020-04-25 19:21:55,6344,2020-04-25 19:31:44,7045,588,1
2020-04-25 19:21:56,6016,2020-04-25 19:29:00,6429,424,0
2020-04-25 19:21:59,7079,2020-04-25 20:42:16,7114,4817,0
2020-04-25 19:22:04,7047,2020-04-25 19:35:49,6088,825,0
2020-04-25 19:22:12,6147,2020-04-25 19:31:10,6385,537,1
2020-04-25 19:22:13,6170,2020-04-25 19:29:26,6136,433,1
2020-04-25 19:22:16,6324,2020-04-25 19:34:11,6389,715,1
2020-04-25 19:22:19,6223,2020-04-25 21:11:45,7095,6566,0
2020-04-25 19:22:28,7079,2020-04-25 20:41:33,7114,4744,0
2020-04-25 19:22:37,6019,2020-04-25 19:34:47,6141,729,1
2020-04-25 19:22:38,6212,2020-04-25 19:36:32,6232,833,0
2020-04-25 19:22:39,6147,2020-04-25 19:31:11,6385,512,0
2020-04-25 19:22:39,6344,2020-04-25 19:31:42,7045,542,1
2020-04-25 19:22:45,6324,2020-04-25 19:35:46,6389,781,1
2020-04-25 19:22:53,7144,2020-04-25 20:15:49,6132,3176,0
2020-04-25 19:23:01,6202,2020-04-25 19:27:27,6021,265,1
2020-04-25 19:23:02,6052,2020-04-25 19:40:59,6049,1076,1
2020-04-25 19:23:11,7053,2020-04-25 19:28:49,7053,338,1
2020-04-25 19:23:34,6406,2020-04-25 19:33:29,6087,595,1
2020-04-25 19:23:45,7033,2020-04-25 19:37:28,7033,822,1
2020-04-25 19:23:49,6212,2020-04-25 19:57:24,6727,2014,1
2020-04-25 19:23:57,6322,2020-04-25 19:46:25,6044,1348,0
2020-04-25 19:23:58,7147,2020-04-25 19:38:28,6410,870,0
2020-04-25 19:23:59,6274,2020-04-25 20:04:56,7114,2456,1
2020-04-25 19:24:00,6058,2020-04-25 19:37:37,6021,817,0
2020-04-25 19:24:05,7103,2020-04-25 19:58:43,6080,2078,1
2020-04-25 19:24:22,6026,2020-04-25 19:42:31,6748,1088,1
2020-04-25 19:24:28,7103,2020-04-25 19:58:42,6080,2054,1
2020-04-25 19:24:35,6026,2020-04-25 19:57:19,6087,1963,0
2020-04-25 19:24:41,6148,2020-04-25 19:30:48,6151,366,1
2020-04-25 19:24:59,6221,2020-04-25 19:26:22,6183,83,1
2020-04-25 19:25:04,6343,2020-04-25 19:48:17,6163,1392,1
2020-04-25 19:25:05,6904,2020-04-25 19:35:55,6170,650,1
2020-04-25 19:25:09,7095,2020-04-25 20:00:34,7149,2124,1
2020-04-25 19:25:10,6258,2020-04-25 19:41:26,6311,975,1
2020-04-25 19:25:13,7091,2020-04-25 19:51:49,6736,1595,1
2020-04-25 19:25:16,7147,2020-04-25 19:38:18,6410,781,0
2020-04-25 19:25:40,6412,2020-04-25 19:43:09,6340,1048,0
2020-04-25 19:25:43,6366,2020-04-25 19:27:53,7007,129,1
2020-04-25 19:25:45,7016,2020-04-25 19:35:44,7121,598,0
2020-04-25 19:25:53,6389,2020-04-25 19:41:33,6335,940,0
2020-04-25 19:25:53,6704,2020-04-25 19:42:18,6276,984,1
2020-04-25 19:26:01,6098,2020-04-25 19:33:18,6095,437,0
2020-04-25 19:26:08,6155,2020-04-25 19:33:17,6190,428,1
2020-04-25 19:26:09,7142,2020-04-25 19:54:23,7142,1694,0
2020-04-25 19:26:18,6164,2020-04-25 19:51:22,6139,1504,1
2020-04-25 19:26:24,7142,2020-04-25 19:54:42,7142,1697,0
2020-04-25 19:26:34,7142,2020-04-25 19:54:27,7142,1673,0
2020-04-25 19:26:39,6181,2020-04-25 19:56:27,6750,1788,0
2020-04-25 19:26:41,6924,2020-04-25 19:50:04,6200,1403,1
2020-04-25 19:26:46,6087,2020-04-25 19:30:04,6086,197,1
2020-04-25 19:26:49,6147,2020-04-25 19:52:01,6383,1511,0
2020-04-25 19:26:57,6924,2020-04-25 19:50:09,6200,1392,1
2020-04-25 19:26:57,6329,2020-04-25 19:47:48,6161,1251,1
2020-04-25 19:26:58,7034,2020-04-25 19:45:21,6742,1102,0
2020-04-25 19:27:04,7032,2020-04-25 19:46:57,6078,1193,1
2020-04-25 19:27:04,6321,2020-04-25 19:29:30,6252,145,1
2020-04-25 19:27:07,7026,2020-04-25 19:36:13,6255,545,1
2020-04-25 19:27:12,7103,2020-04-25 19:52:21,6369,1509,0
2020-04-25 19:27:20,7037,2020-04-25 19:33:27,6248,367,1
2020-04-25 19:27:22,7103,2020-04-25 19:52:21,6369,1499,1
2020-04-25 19:27:23,7034,2020-04-25 19:45:09,6742,1065,0
2020-04-25 19:27:28,6266,2020-04-25 19:38:02,6261,633,1
2020-04-25 19:27:37,7032,2020-04-25 19:46:59,6078,1162,1
2020-04-25 19:27:41,6227,2020-04-25 19:33:31,6164,350,1
2020-04-25 19:27:46,7142,2020-04-25 19:54:18,7142,1592,0
2020-04-25 19:27:52,6916,2020-04-25 19:41:25,6703,813,1
2020-04-25 19:27:57,6724,2020-04-25 20:18:37,6173,3039,0
2020-04-25 19:28:04,6201,2020-04-25 19:35:04,7069,420,1
2020-04-25 19:28:11,7065,2020-04-25 19:32:37,6278,265,1
2020-04-25 19:28:36,6196,2020-04-25 19:44:19,7043,942,1
2020-04-25 19:29:09,6373,2020-04-25 19:33:19,7020,250,1
2020-04-25 19:29:19,6196,2020-04-25 19:43:50,6099,871,1
2020-04-25 19:29:35,6224,2020-04-25 19:34:15,6233,280,1
2020-04-25 19:29:35,6196,2020-04-25 19:44:23,7043,887,1
2020-04-25 19:29:40,7131,2020-04-25 19:58:36,7131,1735,0
2020-04-25 19:29:45,6142,2020-04-25 19:59:21,6380,1775,1
2020-04-25 19:29:54,6052,2020-04-25 19:54:32,6426,1478,1
2020-04-25 19:29:59,6907,2020-04-25 19:42:48,7036,769,1
2020-04-25 19:30:00,6148,2020-04-25 19:58:00,7031,1679,0
2020-04-25 19:30:00,6157,2020-04-25 19:37:56,7074,476,1
2020-04-25 19:30:02,6216,2020-04-25 19:50:14,6385,1211,1
2020-04-25 19:30:05,6143,2020-04-25 19:33:55,6146,229,1
2020-04-25 19:30:05,6143,2020-04-25 19:34:06,6146,240,1
2020-04-25 19:30:36,6136,2020-04-25 19:46:32,6206,955,1
2020-04-25 19:30:53,6174,2020-04-25 19:45:48,6026,894,0
2020-04-25 19:30:53,6174,2020-04-25 19:45:42,6026,888,0
2020-04-25 19:31:00,6436,2020-04-25 19:53:59,6090,1379,0
2020-04-25 19:31:00,6436,2020-04-25 19:53:58,6090,1378,0
2020-04-25 19:31:10,6174,2020-04-25 19:45:40,6026,869,0
2020-04-25 19:31:18,6372,2020-04-25 19:35:37,6197,259,1
2020-04-25 19:31:31,6418,2020-04-25 19:34:24,6418,173,1
2020-04-25 19:31:39,6196,2020-04-25 19:35:58,6227,259,1
2020-04-25 19:31:43,6148,2020-04-25 19:57:57,7031,1573,0
2020-04-25 19:32:11,6060,2020-04-25 20:11:24,6211,2352,0
2020-04-25 19:32:23,6270,2020-04-25 19:39:59,6270,455,1
2020-04-25 19:32:28,6107,2020-04-25 19:49:35,6052,1027,1
2020-04-25 19:32:39,6402,2020-04-25 19:52:18,6095,1179,0
2020-04-25 19:32:43,6060,2020-04-25 20:11:20,6211,2317,1
2020-04-25 19:32:50,6107,2020-04-25 19:49:48,6052,1017,1
2020-04-25 19:32:52,7031,2020-04-25 19:35:05,6220,133,1
2020-04-25 19:32:54,6402,2020-04-25 20:17:44,6105,2690,1
2020-04-25 19:32:54,6240,2020-04-25 19:40:31,7014,457,1
2020-04-25 19:33:03,7061,2020-04-25 19:52:40,6175,1176,1
2020-04-25 19:33:04,6068,2020-04-25 20:03:24,6930,1820,1
2020-04-25 19:33:08,6212,2020-04-25 19:54:42,6270,1293,0
2020-04-25 19:33:11,6068,2020-04-25 20:03:30,6930,1818,0
2020-04-25 19:33:13,6314,2020-04-25 19:43:09,6044,596,1
2020-04-25 19:33:17,7050,2020-04-25 19:47:28,6039,851,0
2020-04-25 19:33:18,6178,2020-04-25 19:46:54,6197,816,1
2020-04-25 19:33:23,6060,2020-04-25 20:11:08,6211,2265,1
2020-04-25 19:33:26,7050,2020-04-25 19:47:45,6039,859,0
2020-04-25 19:33:28,6396,2020-04-25 19:41:27,6394,479,1
2020-04-25 19:33:42,6406,2020-04-25 20:10:18,6039,2196,0
2020-04-25 19:33:42,7125,2020-04-25 19:49:30,6722,947,1
2020-04-25 19:33:47,7050,2020-04-25 19:47:43,6039,836,1
2020-04-25 19:33:48,7125,2020-04-25 19:49:26,6722,937,1
2020-04-25 19:33:48,6091,2020-04-25 19:52:57,6013,1148,1
2020-04-25 19:33:55,6247,2020-04-25 19:42:40,6332,525,1
